curr_time,weather,temp,humidity
2025-07-15 04:29:02,Clouds,26.02,75
2025-07-15 04:33:29,Clouds,26.02,75
2025-07-15 04:54:33,Clouds,23.97,73
2025-07-15 05:27:00,Clouds,23.97,73
2025-07-15 05:51:10,Clouds,25.41,67
2025-07-15 06:22:52,Clouds,25.41,67
2025-07-15 06:53:59,Clouds,24.56,69
2025-07-15 07:23:06,Clouds,24.74,72
2025-07-15 07:43:34,Clouds,24.79,67
2025-07-15 07:55:58,Clouds,24.79,67
2025-07-15 08:36:29,Clouds,25.34,62
2025-07-15 09:03:33,Clouds,26.76,74
2025-07-15 09:38:36,Clouds,26.76,69
2025-07-15 09:56:00,Clouds,26.76,69
2025-07-15 10:30:03,Clear,24.76,78
2025-07-15 10:51:40,Clear,24.76,78
2025-07-15 11:14:20,Clear,24.76,78
2025-07-15 11:33:00,Clouds,23.76,88
2025-07-15 11:46:52,Clouds,23.76,88
2025-07-15 11:59:03,Clouds,23.76,88
2025-07-15 13:00:16,Rain,23.76,94
2025-07-15 13:46:14,Clouds,23.76,94
2025-07-15 14:00:59,Clouds,23.76,94
2025-07-15 14:32:09,Clouds,23.76,94
2025-07-15 14:51:29,Clouds,23.76,94
2025-07-15 15:15:35,Clouds,23.32,90
2025-07-15 15:39:41,Clouds,23.76,100
2025-07-15 15:54:48,Clouds,23.76,100
2025-07-15 16:31:22,Clouds,22.76,100
2025-07-15 16:55:16,Clouds,22.76,100
2025-07-15 17:23:03,Clouds,23.76,100
2025-07-15 17:43:46,Clouds,23.76,100
2025-07-15 17:56:02,Clouds,23.76,100
2025-07-15 18:39:49,Clouds,23.76,100
2025-07-15 18:59:35,Clouds,23.76,100
2025-07-15 19:26:25,Clouds,22.79,94
2025-07-15 19:42:47,Rain,23.76,100
2025-07-15 19:54:47,Rain,23.76,100
2025-07-15 20:27:04,Clouds,23.76,100
2025-07-15 20:47:34,Rain,23.76,100
2025-07-15 20:59:45,Clouds,23.76,100
2025-07-15 21:28:10,Mist,22.76,100
2025-07-15 21:44:52,Mist,22.76,100
2025-07-15 21:57:06,Mist,22.76,100
2025-07-15 22:28:56,Mist,23.76,100
2025-07-15 22:48:50,Mist,23.76,100
2025-07-15 23:08:36,Clouds,24.41,92
2025-07-15 23:31:18,Clouds,22.76,100
2025-07-15 23:48:48,Clouds,22.76,100
2025-07-16 00:47:04,Clouds,22.76,100
2025-07-16 02:47:34,Rain,22.76,100
2025-07-16 03:51:36,Rain,23.76,94
2025-07-16 04:34:35,Rain,23.76,88
2025-07-16 05:02:23,Rain,23.76,88
2025-07-16 05:38:22,Rain,22.76,100
2025-07-16 05:55:10,Rain,22.76,100
2025-07-16 06:37:46,Rain,22.76,100
2025-07-16 06:59:39,Rain,22.76,100
2025-07-16 07:30:37,Rain,21.76,100
2025-07-16 07:47:32,Rain,21.76,100
2025-07-16 07:59:46,Rain,21.76,100
2025-07-16 08:39:00,Rain,22.76,100
2025-07-16 09:00:23,Rain,22.76,100
2025-07-16 09:36:12,Rain,21.76,100
2025-07-16 09:54:02,Rain,21.76,100
2025-07-16 10:25:18,Rain,21.76,100
2025-07-16 10:49:48,Rain,21.76,100
2025-07-16 11:10:36,Rain,21.76,100
2025-07-16 11:31:51,Rain,21.76,100
2025-07-16 11:46:23,Rain,21.76,100
2025-07-16 11:58:44,Rain,21.76,100
2025-07-16 13:00:42,Clouds,21.76,100
2025-07-16 13:47:06,Rain,22.76,100
2025-07-16 14:08:55,Rain,22.76,100
2025-07-16 14:37:25,Rain,22.76,100
2025-07-16 14:54:52,Rain,22.76,100
2025-07-16 15:27:34,Thunderstorm,22.76,100
2025-07-16 15:47:52,Rain,22.76,100
2025-07-16 16:00:00,Rain,22.76,100
2025-07-16 16:38:34,Rain,22.76,100
2025-07-16 16:59:27,Rain,22.76,100
2025-07-16 17:31:39,Rain,22.76,100
2025-07-16 17:50:39,Rain,22.76,100
2025-07-16 18:19:47,Rain,23.66,98
2025-07-16 18:50:49,Rain,22.76,100
2025-07-16 19:13:07,Rain,22.76,100
2025-07-16 19:31:17,Thunderstorm,22.76,100
2025-07-16 19:45:04,Mist,22.76,100
2025-07-16 19:57:15,Thunderstorm,22.76,100
2025-07-16 20:31:49,Thunderstorm,22.76,100
2025-07-16 20:50:30,Thunderstorm,22.76,100
2025-07-16 21:12:59,Thunderstorm,22.76,100
2025-07-16 21:34:50,Thunderstorm,22.76,100
2025-07-16 21:49:34,Thunderstorm,22.76,100
2025-07-16 22:11:10,Thunderstorm,22.76,100
2025-07-16 22:40:38,Rain,22.76,100
2025-07-16 22:56:21,Thunderstorm,22.76,100
2025-07-16 23:27:16,Rain,21.76,100
2025-07-16 23:44:44,Rain,22.76,100
2025-07-16 23:56:44,Rain,22.76,100
2025-07-17 02:23:26,Mist,23.76,100
2025-07-17 03:45:06,Clouds,24.76,94
2025-07-17 04:25:44,Thunderstorm,22.78,94
2025-07-17 04:59:32,Rain,24.76,100
2025-07-17 05:35:18,Thunderstorm,25.76,94
2025-07-17 05:53:39,Thunderstorm,25.76,94
2025-07-17 06:32:00,Mist,24.76,100
2025-07-17 06:58:04,Mist,24.76,100
2025-07-17 07:30:02,Clouds,24.76,100
2025-07-17 07:46:40,Clouds,24.76,100
2025-07-17 07:58:42,Clouds,24.76,100
2025-07-17 08:38:21,Rain,23.76,100
2025-07-17 08:59:12,Clouds,23.76,100
2025-07-17 09:34:13,Clouds,23.76,100
2025-07-17 09:52:03,Clouds,23.76,100
2025-07-17 10:19:15,Clouds,23.76,100
2025-07-17 10:45:33,Rain,23.76,100
2025-07-17 10:58:26,Rain,23.76,100
2025-07-17 11:25:59,Rain,23.76,100
2025-07-17 11:44:24,Clouds,23.76,100
2025-07-17 11:56:49,Rain,23.76,100
2025-07-17 12:58:50,Rain,22.76,100
2025-07-17 13:44:14,Rain,22.76,100
2025-07-17 13:59:33,Clouds,22.76,100
2025-07-17 14:30:55,Clouds,22.76,100
2025-07-17 14:51:20,Rain,22.76,100
2025-07-17 15:17:08,Rain,23.8,99
2025-07-17 15:41:40,Rain,22.76,100
2025-07-17 15:55:49,Clouds,22.76,100
2025-07-17 16:34:10,Clouds,22.76,100
2025-07-17 16:55:13,Clouds,22.76,100
2025-07-17 17:23:58,Clouds,22.78,100
2025-07-17 17:45:10,Clouds,22.76,100
2025-07-17 17:57:15,Clouds,22.76,100
2025-07-17 18:41:24,Clouds,22.76,100
2025-07-17 19:00:36,Clouds,22.76,100
2025-07-17 19:26:03,Clouds,22.76,100
2025-07-17 19:42:54,Clouds,22.76,100
2025-07-17 19:55:15,Clouds,22.76,100
2025-07-17 20:27:59,Mist,22.76,100
2025-07-17 20:47:41,Mist,22.76,100
2025-07-17 20:59:41,Mist,22.76,100
2025-07-17 21:28:03,Clouds,22.76,100
2025-07-17 21:45:25,Clouds,22.76,100
2025-07-17 21:57:27,Clouds,22.76,100
2025-07-17 22:28:42,Clouds,22.76,100
2025-07-17 22:48:55,Clouds,22.76,100
2025-07-17 23:10:32,Mist,22.76,100
2025-07-17 23:33:22,Rain,22.76,100
2025-07-17 23:48:41,Rain,22.76,100
2025-07-18 00:46:22,Clouds,22.76,100
2025-07-18 02:50:17,Clouds,23.76,100
2025-07-18 03:56:12,Clouds,24.76,94
2025-07-18 04:45:40,Clouds,24.76,100
2025-07-18 05:15:33,Clouds,25.04,90
2025-07-18 05:46:21,Clouds,26.76,89
2025-07-18 05:59:09,Clouds,26.76,89
2025-07-18 06:45:31,Clouds,26.76,94
2025-07-18 07:12:18,Clouds,26.24,84
2025-07-18 07:37:16,Clouds,26.76,94
